local_date,o3,no,no2,co,so2,pm10,pm2_5,code,tc,rh,sr,ws,wd,type
2024-09-29 15:00:00-03:00,157.0,0.0,8.0,,,46.0,27.0,113.0,33.9,31.0,,2.7,244.0,Regional urban
2024-09-29 16:00:00-03:00,171.0,0.0,10.0,,,57.0,29.0,113.0,34.1,30.0,,2.5,220.0,Regional urban
2024-09-29 17:00:00-03:00,178.0,0.0,13.0,,,80.0,48.0,113.0,34.0,29.0,,2.2,212.0,Regional urban
2024-09-29 18:00:00-03:00,157.0,1.0,18.0,,,89.0,51.0,113.0,33.1,31.0,,2.6,218.0,Regional urban
2024-09-29 19:00:00-03:00,128.0,1.0,29.0,,,74.0,35.0,113.0,31.8,32.0,,2.1,200.0,Regional urban
2024-09-29 20:00:00-03:00,78.0,1.0,26.0,,,74.0,33.0,113.0,29.3,45.0,,3.8,192.0,Regional urban
2024-09-29 21:00:00-03:00,71.0,1.0,18.0,,,69.0,26.0,113.0,27.0,57.0,,4.1,189.0,Regional urban
2024-09-29 22:00:00-03:00,56.0,1.0,18.0,,,58.0,23.0,113.0,24.3,64.0,,4.1,209.0,Regional urban
2024-09-29 23:00:00-03:00,54.0,1.0,16.0,,,49.0,30.0,113.0,22.2,70.0,,2.7,226.0,Regional urban
2024-09-30 00:00:00-03:00,56.0,1.0,13.0,,,19.0,18.0,113.0,20.9,75.0,,2.9,224.0,Regional urban
2024-09-30 01:00:00-03:00,54.0,1.0,11.0,,,35.0,16.0,113.0,20.1,78.0,,2.4,214.0,Regional urban
2024-09-30 02:00:00-03:00,46.0,4.0,16.0,,,66.0,16.0,113.0,19.7,79.0,,1.9,225.0,Regional urban
2024-09-30 03:00:00-03:00,40.0,1.0,13.0,,,33.0,15.0,113.0,19.3,81.0,,1.5,275.0,Regional urban
2024-09-30 04:00:00-03:00,33.0,1.0,11.0,,,29.0,14.0,113.0,18.3,84.0,,1.8,305.0,Regional urban
2024-09-30 05:00:00-03:00,27.0,1.0,13.0,,,22.0,11.0,113.0,17.8,87.0,,1.4,290.0,Regional urban
2024-09-30 06:00:00-03:00,18.0,1.0,18.0,,,5.0,11.0,113.0,17.5,88.0,,1.2,299.0,Regional urban
2024-09-30 07:00:00-03:00,5.0,7.0,31.0,,,62.0,10.0,113.0,17.7,88.0,,0.9,36.0,Regional urban
2024-09-30 08:00:00-03:00,7.0,17.0,40.0,,,28.0,11.0,113.0,20.4,82.0,,0.9,297.0,Regional urban
2024-09-30 09:00:00-03:00,27.0,9.0,32.0,,,45.0,18.0,113.0,23.6,68.0,,1.5,113.0,Regional urban
2024-09-30 10:00:00-03:00,69.0,2.0,18.0,,,61.0,24.0,113.0,26.5,56.0,,2.5,105.0,Regional urban
2024-09-30 11:00:00-03:00,110.0,1.0,17.0,,,103.0,26.0,113.0,30.0,45.0,,2.9,56.0,Regional urban
2024-09-30 12:00:00-03:00,126.0,0.0,8.0,,,68.0,25.0,113.0,32.0,37.0,,3.4,65.0,Regional urban
2024-09-30 13:00:00-03:00,128.0,1.0,5.0,,,67.0,20.0,113.0,33.9,32.0,,2.7,43.0,Regional urban
2024-09-30 14:00:00-03:00,140.0,0.0,5.0,,,53.0,34.0,113.0,34.5,29.0,,1.9,91.0,Regional urban
2024-09-30 15:00:00-03:00,147.0,0.0,9.0,,,137.0,23.0,113.0,35.8,26.0,,1.7,223.0,Regional urban
2024-09-30 16:00:00-03:00,160.0,0.0,8.0,,,60.0,38.0,113.0,35.8,25.0,,1.5,89.0,Regional urban
2024-09-30 17:00:00-03:00,155.0,0.0,9.0,,,100.0,46.0,113.0,35.2,26.0,,1.5,65.0,Regional urban
2024-09-30 18:00:00-03:00,133.0,0.0,18.0,,,77.0,39.0,113.0,33.9,28.0,,1.2,115.0,Regional urban
2024-09-30 19:00:00-03:00,110.0,0.0,22.0,,,89.0,40.0,113.0,30.6,33.0,,1.1,81.0,Regional urban
2024-09-30 20:00:00-03:00,83.0,0.0,37.0,,,68.0,32.0,113.0,28.6,38.0,,1.4,84.0,Regional urban
2024-09-30 21:00:00-03:00,60.0,1.0,46.0,,,72.0,32.0,113.0,27.2,42.0,,1.3,101.0,Regional urban
2024-09-30 22:00:00-03:00,68.0,0.0,41.0,,,74.0,33.0,113.0,26.5,43.0,,1.5,58.0,Regional urban
2024-09-30 23:00:00-03:00,68.0,1.0,34.0,,,83.0,35.0,113.0,25.5,48.0,,2.0,95.0,Regional urban
2024-10-01 00:00:00-03:00,47.0,0.0,51.0,,,91.0,39.0,113.0,24.6,54.0,,1.7,90.0,Regional urban
2024-09-01 00:00:00-03:00,,,,,,,,116.0,,,,,,Regional urban
2024-09-01 01:00:00-03:00,0.0,71.0,89.0,,,89.0,53.0,116.0,21.5,45.0,0.0,0.8,282.0,Regional urban
2024-09-01 02:00:00-03:00,0.0,90.0,74.0,,,94.0,59.0,116.0,20.8,49.0,0.0,1.2,272.0,Regional urban
2024-09-01 03:00:00-03:00,0.0,73.0,71.0,,,82.0,46.0,116.0,20.0,52.0,0.0,0.8,45.0,Regional urban
2024-09-01 04:00:00-03:00,0.0,74.0,61.0,,,77.0,41.0,116.0,19.3,55.0,0.0,0.7,288.0,Regional urban
2024-09-01 05:00:00-03:00,0.0,78.0,57.0,,,68.0,40.0,116.0,19.0,57.0,0.0,0.7,62.0,Regional urban
2024-09-01 06:00:00-03:00,0.0,79.0,55.0,,,73.0,41.0,116.0,18.4,60.0,0.0,0.9,62.0,Regional urban
2024-09-01 07:00:00-03:00,0.0,63.0,56.0,,,89.0,52.0,116.0,18.0,60.0,5.0,0.9,67.0,Regional urban
2024-09-01 08:00:00-03:00,1.0,49.0,64.0,,,81.0,41.0,116.0,19.4,55.0,99.0,0.0,,Regional urban
2024-09-01 09:00:00-03:00,41.0,6.0,56.0,,,83.0,39.0,116.0,23.4,38.0,257.0,1.3,67.0,Regional urban
2024-09-01 10:00:00-03:00,75.0,2.0,31.0,,,99.0,50.0,116.0,27.4,29.0,426.0,2.4,75.0,Regional urban
2024-09-01 11:00:00-03:00,96.0,0.0,13.0,,,73.0,36.0,116.0,31.0,21.0,569.0,3.0,67.0,Regional urban
2024-09-01 12:00:00-03:00,103.0,0.0,11.0,,,58.0,26.0,116.0,33.6,17.0,636.0,3.1,65.0,Regional urban
2024-09-01 13:00:00-03:00,113.0,0.0,7.0,,,52.0,22.0,116.0,34.7,14.0,638.0,2.6,63.0,Regional urban
2024-09-01 14:00:00-03:00,119.0,0.0,3.0,,,49.0,17.0,116.0,35.0,13.0,601.0,2.1,340.0,Regional urban
2024-09-01 15:00:00-03:00,129.0,0.0,4.0,,,44.0,25.0,116.0,35.3,12.0,530.0,2.3,258.0,Regional urban
2024-09-01 16:00:00-03:00,137.0,0.0,3.0,,,55.0,30.0,116.0,35.4,12.0,399.0,2.9,289.0,Regional urban
2024-09-01 17:00:00-03:00,142.0,0.0,3.0,,,55.0,33.0,116.0,35.4,12.0,251.0,2.1,290.0,Regional urban
2024-09-01 18:00:00-03:00,136.0,0.0,8.0,,,61.0,34.0,116.0,34.7,13.0,93.0,1.6,256.0,Regional urban
2024-09-01 19:00:00-03:00,86.0,0.0,35.0,,,66.0,40.0,116.0,31.7,18.0,5.0,1.1,287.0,Regional urban
2024-09-01 20:00:00-03:00,56.0,0.0,64.0,,,72.0,40.0,116.0,29.8,21.0,0.0,1.5,278.0,Regional urban
2024-09-01 21:00:00-03:00,17.0,20.0,94.0,,,78.0,40.0,116.0,27.6,26.0,1.0,0.8,74.0,Regional urban
2024-09-01 22:00:00-03:00,1.0,64.0,111.0,,,98.0,57.0,116.0,25.8,32.0,0.0,0.8,15.0,Regional urban
2024-09-01 23:00:00-03:00,1.0,101.0,102.0,,,111.0,61.0,116.0,24.6,37.0,0.0,0.7,13.0,Regional urban
2024-09-02 00:00:00-03:00,1.0,122.0,89.0,,,103.0,56.0,116.0,23.3,43.0,0.0,0.6,265.0,Regional urban
2024-09-02 01:00:00-03:00,0.0,72.0,77.0,,,89.0,56.0,116.0,22.6,44.0,0.0,1.7,275.0,Regional urban
2024-09-02 02:00:00-03:00,3.0,5.0,68.0,,,84.0,58.0,116.0,22.1,42.0,0.0,1.3,278.0,Regional urban
2024-09-02 03:00:00-03:00,11.0,2.0,57.0,,,81.0,51.0,116.0,21.4,44.0,0.0,1.6,271.0,Regional urban
2024-09-02 04:00:00-03:00,33.0,0.0,49.0,,,78.0,43.0,116.0,21.5,41.0,0.0,2.2,272.0,Regional urban
2024-09-02 05:00:00-03:00,74.0,0.0,23.0,,,67.0,43.0,116.0,21.2,42.0,1.0,2.3,278.0,Regional urban
2024-09-02 06:00:00-03:00,0.0,22.0,61.0,,,74.0,49.0,116.0,19.2,54.0,0.0,1.3,45.0,Regional urban
2024-09-02 07:00:00-03:00,0.0,39.0,76.0,,,91.0,48.0,116.0,19.4,51.0,6.0,1.3,39.0,Regional urban
2024-09-02 08:00:00-03:00,0.0,91.0,77.0,,,109.0,59.0,116.0,20.0,53.0,96.0,0.8,64.0,Regional urban
2024-09-02 09:00:00-03:00,11.0,40.0,115.0,,,129.0,58.0,116.0,24.3,39.0,238.0,0.0,,Regional urban
2024-09-02 10:00:00-03:00,76.0,4.0,62.0,,,122.0,63.0,116.0,28.7,29.0,399.0,1.5,84.0,Regional urban
2024-09-02 11:00:00-03:00,111.0,1.0,24.0,,,85.0,52.0,116.0,32.0,25.0,528.0,1.8,100.0,Regional urban
2024-09-02 12:00:00-03:00,128.0,0.0,16.0,,,60.0,30.0,116.0,34.1,21.0,587.0,1.7,118.0,Regional urban
2024-09-02 13:00:00-03:00,152.0,2.0,12.0,,,65.0,42.0,116.0,34.3,19.0,598.0,1.6,267.0,Regional urban
2024-09-02 14:00:00-03:00,160.0,0.0,8.0,,,65.0,40.0,116.0,35.6,16.0,561.0,1.4,277.0,Regional urban
2024-09-02 15:00:00-03:00,163.0,0.0,10.0,,,65.0,43.0,116.0,36.0,15.0,488.0,2.0,235.0,Regional urban
2024-09-02 16:00:00-03:00,165.0,0.0,10.0,,,69.0,39.0,116.0,36.3,14.0,367.0,1.5,143.0,Regional urban
2024-09-02 17:00:00-03:00,155.0,0.0,11.0,,,64.0,43.0,116.0,35.7,13.0,239.0,2.1,245.0,Regional urban
2024-09-02 18:00:00-03:00,147.0,0.0,18.0,,,69.0,42.0,116.0,34.8,15.0,89.0,1.7,277.0,Regional urban
2024-09-02 19:00:00-03:00,78.0,0.0,77.0,,,78.0,53.0,116.0,32.5,19.0,3.0,1.9,240.0,Regional urban
2024-09-02 20:00:00-03:00,49.0,2.0,85.0,,,99.0,59.0,116.0,30.1,26.0,1.0,1.7,254.0,Regional urban
2024-09-02 21:00:00-03:00,45.0,0.0,75.0,,,100.0,54.0,116.0,28.4,29.0,0.0,1.1,211.0,Regional urban
2024-09-02 22:00:00-03:00,40.0,0.0,74.0,,,86.0,53.0,116.0,27.4,31.0,0.0,1.1,251.0,Regional urban
2024-09-02 23:00:00-03:00,6.0,4.0,100.0,,,92.0,59.0,116.0,25.7,35.0,0.0,1.3,272.0,Regional urban
2024-09-03 00:00:00-03:00,8.0,24.0,90.0,,,94.0,60.0,116.0,24.5,40.0,0.0,1.2,38.0,Regional urban
2024-09-03 01:00:00-03:00,8.0,3.0,73.0,,,110.0,69.0,116.0,23.5,43.0,0.0,0.8,62.0,Regional urban
2024-09-03 02:00:00-03:00,0.0,37.0,80.0,,,111.0,74.0,116.0,22.3,48.0,0.0,1.0,268.0,Regional urban
2024-09-03 03:00:00-03:00,0.0,30.0,76.0,,,102.0,66.0,116.0,21.8,50.0,0.0,1.2,260.0,Regional urban
2024-09-03 04:00:00-03:00,9.0,5.0,62.0,,,88.0,54.0,116.0,21.4,48.0,1.0,1.3,275.0,Regional urban
2024-09-03 05:00:00-03:00,1.0,5.0,64.0,,,79.0,52.0,116.0,20.5,52.0,0.0,2.6,39.0,Regional urban
2024-09-03 06:00:00-03:00,20.0,4.0,42.0,,,95.0,60.0,116.0,19.8,53.0,0.0,1.6,51.0,Regional urban
2024-09-03 07:00:00-03:00,3.0,8.0,60.0,,,102.0,62.0,116.0,18.8,57.0,6.0,0.0,,Regional urban
2024-09-03 08:00:00-03:00,3.0,49.0,83.0,,,119.0,61.0,116.0,20.7,51.0,91.0,0.9,120.0,Regional urban
2024-09-03 09:00:00-03:00,17.0,38.0,106.0,,,151.0,72.0,116.0,24.3,40.0,238.0,1.0,90.0,Regional urban
2024-09-03 10:00:00-03:00,87.0,4.0,58.0,,,151.0,96.0,116.0,28.9,29.0,398.0,2.3,90.0,Regional urban
2024-09-03 11:00:00-03:00,137.0,1.0,21.0,,,121.0,80.0,116.0,32.3,23.0,539.0,3.1,107.0,Regional urban
2024-09-03 12:00:00-03:00,157.0,1.0,19.0,,,108.0,70.0,116.0,34.5,20.0,608.0,3.1,99.0,Regional urban
2024-09-03 13:00:00-03:00,164.0,0.0,15.0,,,102.0,70.0,116.0,36.1,15.0,622.0,2.6,95.0,Regional urban
2024-09-03 14:00:00-03:00,147.0,1.0,14.0,,,92.0,53.0,116.0,37.0,13.0,555.0,2.2,82.0,Regional urban
2024-09-03 15:00:00-03:00,148.0,1.0,13.0,,,98.0,54.0,116.0,37.2,12.0,484.0,2.3,79.0,Regional urban
2024-09-03 16:00:00-03:00,154.0,0.0,8.0,,,81.0,55.0,116.0,36.8,11.0,364.0,1.8,354.0,Regional urban
2024-09-03 17:00:00-03:00,153.0,1.0,9.0,,,74.0,54.0,116.0,36.5,11.0,226.0,1.2,264.0,Regional urban
2024-09-03 18:00:00-03:00,123.0,1.0,30.0,,,110.0,52.0,116.0,35.7,12.0,83.0,0.8,225.0,Regional urban
2024-09-03 19:00:00-03:00,20.0,5.0,121.0,,,103.0,66.0,116.0,32.6,18.0,4.0,1.0,64.0,Regional urban
2024-09-03 20:00:00-03:00,0.0,37.0,163.0,,,131.0,73.0,116.0,30.5,21.0,0.0,0.9,173.0,Regional urban
2024-09-03 21:00:00-03:00,1.0,39.0,150.0,,,123.0,64.0,116.0,29.3,23.0,0.0,0.8,143.0,Regional urban
2024-09-03 22:00:00-03:00,0.0,43.0,131.0,,,135.0,67.0,116.0,27.3,28.0,0.0,1.0,109.0,Regional urban
2024-09-03 23:00:00-03:00,0.0,23.0,124.0,,,137.0,64.0,116.0,26.4,28.0,0.0,0.7,163.0,Regional urban
2024-09-04 00:00:00-03:00,1.0,13.0,118.0,,,106.0,55.0,116.0,25.6,29.0,0.0,0.9,80.0,Regional urban
2024-09-04 01:00:00-03:00,1.0,9.0,109.0,,,101.0,51.0,116.0,24.7,31.0,0.0,0.7,69.0,Regional urban
2024-09-04 02:00:00-03:00,16.0,0.0,82.0,,,93.0,50.0,116.0,24.2,31.0,0.0,0.8,215.0,Regional urban
2024-09-04 03:00:00-03:00,45.0,0.0,44.0,,,88.0,50.0,116.0,23.3,32.0,0.0,2.5,51.0,Regional urban
2024-09-04 04:00:00-03:00,53.0,0.0,23.0,,,99.0,54.0,116.0,22.4,34.0,0.0,1.1,68.0,Regional urban
2024-09-04 05:00:00-03:00,41.0,0.0,26.0,,,107.0,56.0,116.0,21.6,37.0,0.0,1.1,54.0,Regional urban
2024-09-04 06:00:00-03:00,29.0,1.0,39.0,,,121.0,67.0,116.0,21.4,37.0,0.0,1.1,59.0,Regional urban
2024-09-04 07:00:00-03:00,17.0,14.0,71.0,,,136.0,84.0,116.0,22.1,36.0,5.0,1.2,70.0,Regional urban
2024-09-04 08:00:00-03:00,17.0,29.0,92.0,,,154.0,99.0,116.0,23.3,37.0,84.0,1.3,59.0,Regional urban
2024-09-04 09:00:00-03:00,63.0,10.0,70.0,,,163.0,98.0,116.0,26.7,31.0,226.0,2.5,94.0,Regional urban
2024-09-04 10:00:00-03:00,108.0,2.0,32.0,,,170.0,118.0,116.0,30.0,27.0,377.0,3.1,77.0,Regional urban
2024-09-04 11:00:00-03:00,131.0,1.0,23.0,,,171.0,104.0,116.0,32.2,25.0,508.0,3.7,93.0,Regional urban
2024-09-04 12:00:00-03:00,140.0,1.0,19.0,,,168.0,93.0,116.0,35.5,18.0,574.0,3.9,101.0,Regional urban
2024-09-04 13:00:00-03:00,144.0,0.0,18.0,,,148.0,82.0,116.0,37.3,14.0,579.0,3.3,94.0,Regional urban
2024-09-04 14:00:00-03:00,132.0,1.0,14.0,,,93.0,54.0,116.0,38.1,10.0,555.0,3.0,89.0,Regional urban
2024-09-04 15:00:00-03:00,143.0,1.0,11.0,,,88.0,49.0,116.0,37.9,10.0,484.0,2.7,45.0,Regional urban
2024-09-04 16:00:00-03:00,134.0,1.0,14.0,,,71.0,41.0,116.0,38.0,9.0,364.0,2.6,50.0,Regional urban
2024-09-04 17:00:00-03:00,129.0,0.0,18.0,,,69.0,33.0,116.0,37.5,10.0,223.0,1.7,59.0,Regional urban
2024-09-04 18:00:00-03:00,104.0,1.0,43.0,,,75.0,40.0,116.0,36.4,11.0,88.0,1.1,78.0,Regional urban
2024-09-04 19:00:00-03:00,20.0,15.0,125.0,,,112.0,57.0,116.0,33.1,17.0,4.0,0.6,40.0,Regional urban
2024-09-04 20:00:00-03:00,13.0,70.0,138.0,,,133.0,62.0,116.0,31.0,21.0,0.0,1.0,169.0,Regional urban
2024-09-04 21:00:00-03:00,0.0,65.0,138.0,,,141.0,70.0,116.0,28.9,24.0,0.0,1.1,36.0,Regional urban
2024-09-04 22:00:00-03:00,0.0,81.0,119.0,,,139.0,68.0,116.0,27.0,30.0,0.0,1.3,273.0,Regional urban
2024-09-04 23:00:00-03:00,0.0,87.0,111.0,,,131.0,59.0,116.0,26.0,32.0,0.0,0.7,54.0,Regional urban
2024-09-05 00:00:00-03:00,0.0,93.0,98.0,,,144.0,71.0,116.0,24.4,38.0,0.0,1.2,50.0,Regional urban
2024-09-05 01:00:00-03:00,0.0,59.0,86.0,,,147.0,69.0,116.0,23.4,39.0,0.0,0.0,,Regional urban
2024-09-05 02:00:00-03:00,0.0,64.0,73.0,,,120.0,64.0,116.0,22.8,42.0,0.0,0.7,71.0,Regional urban
2024-09-05 03:00:00-03:00,0.0,63.0,67.0,,,110.0,59.0,116.0,22.2,45.0,0.0,1.0,58.0,Regional urban
2024-09-05 04:00:00-03:00,1.0,20.0,57.0,,,112.0,54.0,116.0,21.8,43.0,0.0,1.7,52.0,Regional urban
2024-09-05 05:00:00-03:00,33.0,0.0,26.0,,,86.0,48.0,116.0,21.9,33.0,0.0,1.3,37.0,Regional urban
2024-09-05 06:00:00-03:00,24.0,4.0,39.0,,,92.0,44.0,116.0,21.5,33.0,0.0,1.2,44.0,Regional urban
2024-09-05 07:00:00-03:00,8.0,14.0,57.0,,,109.0,51.0,116.0,21.0,38.0,6.0,1.6,57.0,Regional urban
2024-09-05 08:00:00-03:00,6.0,38.0,66.0,,,146.0,58.0,116.0,21.3,40.0,91.0,1.7,46.0,Regional urban
2024-09-05 09:00:00-03:00,40.0,6.0,41.0,,,138.0,57.0,116.0,24.3,32.0,236.0,1.8,47.0,Regional urban
2024-09-05 10:00:00-03:00,77.0,1.0,22.0,,,120.0,52.0,116.0,29.6,22.0,390.0,2.4,10.0,Regional urban
2024-09-05 11:00:00-03:00,105.0,0.0,11.0,,,86.0,46.0,116.0,32.6,18.0,516.0,2.5,345.0,Regional urban
2024-09-05 12:00:00-03:00,116.0,0.0,10.0,,,73.0,37.0,116.0,35.0,14.0,584.0,2.8,0.0,Regional urban
2024-09-05 13:00:00-03:00,131.0,0.0,4.0,,,62.0,36.0,116.0,35.8,14.0,589.0,3.8,281.0,Regional urban
2024-09-05 14:00:00-03:00,141.0,0.0,5.0,,,75.0,43.0,116.0,36.4,15.0,546.0,3.5,295.0,Regional urban
2024-09-05 15:00:00-03:00,144.0,0.0,5.0,,,102.0,52.0,116.0,36.6,16.0,462.0,3.7,278.0,Regional urban
2024-09-05 16:00:00-03:00,152.0,0.0,6.0,,,93.0,63.0,116.0,36.4,17.0,331.0,4.4,282.0,Regional urban
2024-09-05 17:00:00-03:00,168.0,0.0,12.0,,,202.0,88.0,116.0,35.0,19.0,169.0,4.4,272.0,Regional urban
2024-09-05 18:00:00-03:00,154.0,0.0,21.0,,,139.0,82.0,116.0,33.8,20.0,73.0,2.8,278.0,Regional urban
2024-09-05 19:00:00-03:00,107.0,0.0,48.0,,,128.0,81.0,116.0,32.0,23.0,3.0,1.9,282.0,Regional urban
2024-09-05 20:00:00-03:00,57.0,4.0,83.0,,,133.0,85.0,116.0,30.2,26.0,0.0,1.2,285.0,Regional urban
2024-09-05 21:00:00-03:00,19.0,20.0,115.0,,,155.0,92.0,116.0,28.5,31.0,0.0,2.0,273.0,Regional urban
2024-09-05 22:00:00-03:00,77.0,0.0,28.0,,,141.0,88.0,116.0,27.6,36.0,0.0,3.5,272.0,Regional urban
2024-09-05 23:00:00-03:00,62.0,0.0,14.0,,,143.0,89.0,116.0,25.3,48.0,0.0,4.0,258.0,Regional urban
2024-09-06 00:00:00-03:00,45.0,0.0,13.0,,,139.0,73.0,116.0,23.7,57.0,0.0,3.8,255.0,Regional urban
2024-09-06 01:00:00-03:00,35.0,0.0,15.0,,,132.0,59.0,116.0,22.3,64.0,0.0,4.2,249.0,Regional urban
2024-09-06 02:00:00-03:00,34.0,0.0,16.0,,,111.0,61.0,116.0,21.6,67.0,0.0,4.1,237.0,Regional urban
2024-09-06 03:00:00-03:00,42.0,0.0,11.0,,,150.0,56.0,116.0,20.3,71.0,1.0,3.7,211.0,Regional urban
2024-09-06 04:00:00-03:00,41.0,0.0,9.0,,,149.0,33.0,116.0,18.9,74.0,0.0,3.4,206.0,Regional urban
2024-09-06 05:00:00-03:00,37.0,0.0,12.0,,,101.0,23.0,116.0,18.3,76.0,0.0,2.5,205.0,Regional urban
2024-09-06 06:00:00-03:00,32.0,0.0,15.0,,,78.0,20.0,116.0,17.9,77.0,0.0,2.4,194.0,Regional urban
2024-09-06 07:00:00-03:00,20.0,6.0,32.0,,,71.0,30.0,116.0,17.6,78.0,5.0,1.7,183.0,Regional urban
2024-09-06 08:00:00-03:00,10.0,11.0,45.0,,,88.0,30.0,116.0,18.5,75.0,78.0,2.0,153.0,Regional urban
2024-09-06 09:00:00-03:00,25.0,9.0,40.0,,,103.0,46.0,116.0,20.6,67.0,209.0,1.9,144.0,Regional urban
2024-09-06 10:00:00-03:00,52.0,5.0,32.0,,,113.0,58.0,116.0,23.6,56.0,351.0,2.6,131.0,Regional urban
2024-09-06 11:00:00-03:00,74.0,6.0,37.0,,,109.0,59.0,116.0,26.5,47.0,475.0,2.3,120.0,Regional urban
2024-09-06 12:00:00-03:00,110.0,1.0,24.0,,,124.0,68.0,116.0,29.5,38.0,534.0,1.8,99.0,Regional urban
2024-09-06 13:00:00-03:00,147.0,0.0,23.0,,,122.0,78.0,116.0,32.4,31.0,544.0,1.4,93.0,Regional urban
2024-09-06 14:00:00-03:00,165.0,0.0,18.0,,,135.0,89.0,116.0,35.0,25.0,511.0,1.8,46.0,Regional urban
2024-09-06 15:00:00-03:00,160.0,0.0,13.0,,,135.0,84.0,116.0,36.1,21.0,434.0,2.3,73.0,Regional urban
2024-09-06 16:00:00-03:00,167.0,0.0,11.0,,,108.0,81.0,116.0,36.0,20.0,307.0,1.9,321.0,Regional urban
2024-09-06 17:00:00-03:00,160.0,0.0,14.0,,,120.0,73.0,116.0,35.9,20.0,173.0,1.6,268.0,Regional urban
2024-09-06 18:00:00-03:00,137.0,0.0,33.0,,,120.0,77.0,116.0,34.6,23.0,65.0,2.3,248.0,Regional urban
2024-09-06 19:00:00-03:00,115.0,0.0,33.0,,,130.0,72.0,116.0,31.3,36.0,5.0,2.5,244.0,Regional urban
2024-09-06 20:00:00-03:00,86.0,0.0,43.0,,,97.0,50.0,116.0,29.3,41.0,0.0,2.1,237.0,Regional urban
2024-09-06 21:00:00-03:00,94.0,0.0,33.0,,,95.0,42.0,116.0,28.4,41.0,0.0,2.0,230.0,Regional urban
2024-09-06 22:00:00-03:00,93.0,0.0,24.0,,,87.0,48.0,116.0,27.4,43.0,0.0,2.2,224.0,Regional urban
2024-09-06 23:00:00-03:00,81.0,0.0,23.0,,,84.0,39.0,116.0,26.1,48.0,0.0,2.4,219.0,Regional urban
2024-09-07 00:00:00-03:00,65.0,0.0,30.0,,,70.0,28.0,116.0,24.9,51.0,0.0,1.4,187.0,Regional urban
2024-09-07 01:00:00-03:00,49.0,0.0,38.0,,,71.0,34.0,116.0,24.2,54.0,0.0,1.2,156.0,Regional urban
2024-09-07 02:00:00-03:00,38.0,1.0,42.0,,,95.0,44.0,116.0,23.8,56.0,0.0,1.6,125.0,Regional urban
2024-09-07 03:00:00-03:00,39.0,0.0,37.0,,,107.0,51.0,116.0,23.3,58.0,0.0,0.9,241.0,Regional urban
2024-09-07 04:00:00-03:00,41.0,0.0,32.0,,,110.0,54.0,116.0,23.2,57.0,0.0,1.0,269.0,Regional urban
2024-09-07 05:00:00-03:00,37.0,1.0,37.0,,,105.0,56.0,116.0,22.9,58.0,0.0,0.9,116.0,Regional urban
2024-09-07 06:00:00-03:00,7.0,6.0,64.0,,,109.0,64.0,116.0,22.1,62.0,0.0,0.9,122.0,Regional urban
2024-09-07 07:00:00-03:00,3.0,9.0,67.0,,,113.0,61.0,116.0,21.1,66.0,5.0,0.9,128.0,Regional urban
2024-09-07 08:00:00-03:00,7.0,14.0,66.0,,,114.0,61.0,116.0,21.6,64.0,73.0,1.3,133.0,Regional urban
2024-09-07 09:00:00-03:00,37.0,5.0,47.0,,,137.0,56.0,116.0,24.1,54.0,204.0,2.0,103.0,Regional urban
2024-09-07 10:00:00-03:00,83.0,2.0,23.0,,,135.0,67.0,116.0,28.5,36.0,358.0,3.6,76.0,Regional urban
2024-09-07 11:00:00-03:00,95.0,3.0,17.0,,,153.0,61.0,116.0,31.9,25.0,501.0,5.1,63.0,Regional urban
2024-09-07 12:00:00-03:00,102.0,1.0,13.0,,,114.0,46.0,116.0,34.6,20.0,570.0,4.1,58.0,Regional urban
2024-09-07 13:00:00-03:00,113.0,1.0,11.0,,,209.0,44.0,116.0,36.1,18.0,576.0,4.0,62.0,Regional urban
2024-09-07 14:00:00-03:00,124.0,1.0,12.0,,,115.0,46.0,116.0,37.2,18.0,545.0,2.7,73.0,Regional urban
2024-09-07 15:00:00-03:00,127.0,1.0,15.0,,,89.0,47.0,116.0,38.0,16.0,480.0,2.3,65.0,Regional urban
2024-09-07 16:00:00-03:00,132.0,0.0,9.0,,,89.0,58.0,116.0,37.9,16.0,355.0,2.3,110.0,Regional urban
2024-09-07 17:00:00-03:00,127.0,0.0,17.0,,,99.0,56.0,116.0,37.3,16.0,170.0,2.6,120.0,Regional urban
2024-09-07 18:00:00-03:00,110.0,1.0,29.0,,,102.0,59.0,116.0,35.6,18.0,44.0,2.0,108.0,Regional urban
2024-09-07 19:00:00-03:00,51.0,2.0,65.0,,,112.0,58.0,116.0,33.3,22.0,3.0,1.3,111.0,Regional urban
2024-09-07 20:00:00-03:00,13.0,4.0,98.0,,,116.0,62.0,116.0,31.4,26.0,0.0,0.8,74.0,Regional urban
2024-09-07 21:00:00-03:00,3.0,25.0,118.0,,,131.0,72.0,116.0,30.3,29.0,0.0,1.0,60.0,Regional urban
2024-09-07 22:00:00-03:00,0.0,54.0,117.0,,,154.0,90.0,116.0,28.9,34.0,0.0,0.8,201.0,Regional urban
2024-09-07 23:00:00-03:00,0.0,72.0,114.0,,,176.0,88.0,116.0,28.5,36.0,0.0,0.7,222.0,Regional urban
2024-09-08 00:00:00-03:00,0.0,40.0,109.0,,,161.0,74.0,116.0,28.5,35.0,0.0,1.4,56.0,Regional urban
2024-09-08 01:00:00-03:00,38.0,2.0,55.0,,,148.0,75.0,116.0,28.4,33.0,0.0,1.9,60.0,Regional urban
